step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1871;0;1623224100059;1871;14;1939;1989;9.47;0.34;86.85;11.48;68;0;0;2959.00;7
1872;0;1623224100059;1872;15;1940;1989;9.02;0.32;86.85;11.49;68;0;0;2960.00;6
1873;0;1623224100060;1873;16;1941;1989;8.79;0.32;86.89;11.48;68;0;0;2961.00;7
1874;0;1623224100061;1874;17;1943;1989;8.80;0.32;86.86;11.49;69;0;0;2962.00;6
1876;0;1623224100061;1876;19;1944;1989;8.53;0.31;86.84;11.48;68;0;0;2963.00;5
1877;0;1623224100062;1877;19;1947;1989;8.48;0.31;86.89;11.49;70;0;0;2964.00;3
1877;0;1623224100062;1877;19;1947;1989;8.24;0.30;86.89;11.49;70;0;0;2965.00;3
1878;0;1623224100063;1878;21;1948;1989;7.89;0.28;86.89;11.49;70;0;0;2966.00;2
1879;0;1623224100063;1879;21;1948;1989;7.39;0.27;86.87;11.49;69;0;0;2967.00;3
1881;0;1623224100064;1881;26;1951;1989;6.78;0.24;86.87;11.49;70;0;0;2968.00;1
1883;0;1623224100064;1883;29;1951;1989;6.07;0.22;86.91;11.49;68;0;0;2969.00;1
1883;0;1623224100065;1883;25;1952;1989;6.33;0.23;86.91;11.48;69;0;0;2970.00;1
1883;0;1623224100065;1883;20;1952;1989;6.52;0.23;86.91;11.48;69;0;0;2971.00;1
1884;0;1623224100066;1884;20;1953;1989;6.29;0.23;86.90;11.48;69;0;0;2972.00;0
1884;0;1623224100066;1884;19;1953;1989;6.43;0.23;86.90;11.48;69;0;0;2973.00;0
1885;0;1623224100066;1885;21;1953;1989;6.12;0.22;86.87;11.48;68;0;0;2974.00;0
1886;0;1623224100067;1886;23;1953;1989;5.56;0.20;86.87;11.48;67;0;0;2975.00;0
1886;0;1623224100067;1886;27;1953;1989;5.39;0.19;86.87;11.48;67;0;0;2976.00;0
1887;0;1623224100068;1887;28;1953;1989;4.93;0.18;86.92;11.48;66;0;0;2977.00;0
1887;0;1623224100068;1887;29;1955;1989;5.67;0.20;86.92;11.47;68;0;0;2978.00;0
1889;0;1623224100069;1889;27;1955;1989;5.08;0.18;86.97;11.47;66;0;0;2979.00;0
1890;0;1623224100069;1890;28;1955;1989;5.00;0.18;86.98;11.47;65;0;0;2980.00;0
1890;0;1623224100070;1890;28;1955;1989;5.31;0.19;86.98;11.47;65;0;0;2981.00;0
1893;0;1623224100070;1893;30;1955;1989;4.48;0.16;86.93;11.47;62;0;0;2982.00;0
1894;0;1623224100071;1894;29;1957;1989;4.88;0.18;86.91;11.46;63;0;0;2983.00;0
1896;0;1623224100071;1896;31;1958;1989;4.84;0.17;86.86;11.45;62;0;0;2984.00;0
1897;0;1623224100072;1897;33;1959;1989;4.93;0.18;86.83;11.45;62;0;0;2985.00;0
1897;0;1623224100072;1897;34;1959;1989;5.07;0.18;86.83;11.45;62;0;0;2986.00;0
1897;0;1623224100072;1897;34;1960;1989;5.41;0.19;86.83;11.44;63;0;0;2987.00;0
1898;0;1623224100073;1898;35;1960;1989;5.15;0.19;86.80;11.44;62;0;0;2988.00;0
1899;0;1623224100073;1899;36;1961;1989;5.29;0.19;86.78;11.44;62;0;0;2989.00;0
1899;0;1623224100074;1899;39;1962;1989;5.65;0.20;86.78;11.43;63;0;0;2990.00;0
1900;0;1623224100074;1900;40;1962;1989;5.25;0.19;86.77;11.43;62;0;0;2991.00;0
1900;0;1623224100074;1900;41;1964;1989;5.51;0.20;86.77;11.42;64;0;0;2992.00;0
1900;0;1623224100075;1900;42;1965;1989;5.61;0.20;86.77;11.42;65;0;0;2993.00;0
1901;0;1623224100075;1901;44;1965;1989;5.25;0.19;86.75;11.42;64;0;0;2994.00;0
1902;0;1623224100076;1902;45;1966;1989;5.33;0.19;86.73;11.41;64;0;0;2995.00;0
1902;0;1623224100076;1902;46;1967;1989;5.74;0.21;86.73;11.41;65;0;0;2996.00;0
1902;0;1623224100077;1902;48;1967;1989;5.80;0.21;86.73;11.41;65;0;0;2997.00;0
1902;0;1623224100077;1902;48;1967;1989;5.81;0.21;86.73;11.41;65;0;0;2998.00;0
1902;0;1623224100077;1902;49;1968;1989;5.88;0.21;86.73;11.40;66;0;0;2999.00;0
1902;0;1623224100078;1902;49;1970;1989;6.11;0.22;86.73;11.39;68;0;0;3000.00;0
1903;0;1623224100078;1903;49;1970;1989;5.59;0.20;86.72;11.39;67;0;0;3001.00;0
1903;0;1623224100079;1903;49;1970;1989;5.36;0.19;86.72;11.39;67;0;0;3002.00;0
1904;0;1623224100079;1904;49;1971;1989;5.09;0.18;86.70;11.38;67;0;0;3003.00;0
1905;0;1623224100079;1905;52;1972;1989;4.85;0.17;86.68;11.38;67;0;0;3004.00;0
1905;0;1623224100080;1905;51;1975;1989;5.33;0.19;86.68;11.36;70;0;0;3005.00;0
1906;0;1623224100080;1906;52;1976;1989;5.25;0.19;86.64;11.36;70;0;0;3006.00;0
1907;0;1623224100081;1907;53;1978;1989;5.39;0.19;86.64;11.35;71;0;0;3007.00;0
1908;0;1623224100081;1908;53;1979;1989;5.19;0.19;86.63;11.34;71;0;0;3008.00;0
1909;0;1623224100082;1909;53;1979;1989;4.86;0.17;86.59;11.34;70;0;0;3009.00;0
1910;0;1623224100082;1910;54;1980;1989;4.84;0.17;86.57;11.34;70;0;0;3010.00;0
1910;0;1623224100082;1910;54;1982;1989;5.51;0.20;86.57;11.33;72;0;0;3011.00;0
1910;0;1623224100083;1910;55;1982;1989;5.46;0.20;86.57;11.33;72;0;0;3012.00;0
1911;0;1623224100083;1911;55;1983;1989;5.14;0.19;86.53;11.32;72;0;0;3013.00;0
1911;0;1623224100083;1911;55;1986;1989;5.81;0.21;86.53;11.31;75;0;0;3014.00;0
1911;0;1623224100084;1911;51;1988;1989;6.16;0.22;86.53;11.30;77;0;0;3015.00;0
1912;0;1623224100084;1912;49;1988;1989;5.82;0.21;86.51;11.30;76;0;0;3016.00;0
1912;0;1623224100085;1912;47;1990;2135;6.29;0.23;86.51;11.29;78;0;0;3017.00;0
1914;0;1623224100092;1914;45;1991;2135;6.11;0.22;86.45;11.28;77;0;0;3018.00;0
1914;0;1623224100093;1914;44;1991;2135;5.94;0.21;86.45;11.28;77;0;0;3019.00;0
1915;0;1623224100093;1915;43;1992;2135;5.67;0.20;86.42;11.28;77;0;0;3020.00;0
1915;0;1623224100094;1915;43;1992;2135;5.54;0.20;86.42;11.28;77;0;0;3021.00;0
1915;0;1623224100094;1915;43;1994;2135;5.55;0.20;86.42;11.26;79;0;0;3022.00;0
1915;0;1623224100095;1915;42;1994;2135;5.14;0.18;86.42;11.26;79;0;0;3023.00;0
1915;0;1623224100095;1915;42;1995;2135;5.09;0.18;86.42;11.26;80;0;0;3024.00;0
1915;0;1623224100096;1915;41;1995;2135;4.95;0.18;86.42;11.26;80;0;0;3025.00;0
1915;0;1623224100096;1915;39;1996;2135;4.83;0.17;86.42;11.25;81;0;0;3026.00;0
1916;0;1623224100097;1916;39;1996;2135;4.79;0.17;86.45;11.25;80;0;0;3027.00;0
1917;0;1623224100097;1917;34;1997;2135;5.18;0.19;86.45;11.25;80;0;0;3028.00;0
1918;0;1623224100098;1918;34;1997;2135;5.38;0.19;86.45;11.25;79;0;0;3029.00;0
1918;0;1623224100098;1918;32;1998;2135;5.64;0.20;86.45;11.24;80;0;0;3030.00;0
1919;0;1623224100099;1919;32;1998;2135;5.56;0.20;86.45;11.24;79;0;0;3031.00;0
1920;0;1623224100099;1920;31;1999;2135;5.51;0.20;86.42;11.24;79;0;0;3032.00;0
1920;0;1623224100100;1920;31;2000;2135;5.89;0.21;86.42;11.23;80;0;0;3033.00;0
1921;0;1623224100100;1921;30;2000;2135;5.72;0.21;86.42;11.23;79;0;0;3034.00;0
1921;0;1623224100101;1921;30;2000;2135;5.76;0.21;86.42;11.23;79;0;0;3035.00;0
1923;0;1623224100101;1923;29;2001;2135;5.61;0.20;86.38;11.23;78;0;0;3036.00;0
1923;0;1623224100102;1923;25;2001;2135;5.67;0.20;86.38;11.23;78;0;0;3037.00;0
1923;0;1623224100102;1923;28;2001;2135;5.44;0.20;86.38;11.23;78;0;0;3038.00;0
1924;0;1623224100103;1924;28;2002;2135;5.18;0.19;86.41;11.22;78;0;0;3039.00;1
1924;0;1623224100103;1924;29;2003;2135;5.50;0.20;86.41;11.22;79;0;0;3040.00;1
1925;0;1623224100104;1925;28;2006;2135;6.01;0.22;86.44;11.20;81;0;0;3041.00;1
1927;0;1623224100105;1927;27;2008;2135;6.02;0.22;86.44;11.19;81;0;0;3042.00;2
1927;0;1623224100105;1927;26;2009;2135;6.39;0.23;86.44;11.19;82;0;0;3043.00;2
1928;0;1623224100106;1928;29;2012;2135;6.50;0.23;86.44;11.18;84;0;0;3044.00;3
1929;0;1623224100106;1929;31;2013;2135;6.43;0.23;86.41;11.17;84;0;0;3045.00;3
1932;0;1623224100107;1932;31;2013;2135;5.48;0.20;86.43;11.17;81;0;0;3046.00;3
1933;0;1623224100107;1933;31;2013;2135;5.00;0.18;86.40;11.17;80;0;0;3047.00;3
1933;0;1623224100108;1933;30;2014;2135;5.21;0.19;86.40;11.17;81;0;0;3048.00;3
1933;0;1623224100109;1933;27;2014;2135;5.20;0.19;86.40;11.17;81;0;0;3049.00;3
1934;0;1623224100109;1934;28;2015;2135;5.33;0.19;86.38;11.16;81;0;0;3050.00;3
1934;0;1623224100110;1934;31;2016;2135;5.45;0.20;86.38;11.16;82;0;0;3051.00;3
1935;0;1623224100110;1935;31;2016;2135;5.03;0.18;86.35;11.16;81;0;0;3052.00;3
1937;0;1623224100111;1937;34;2016;2135;4.36;0.16;86.44;11.16;79;0;0;3053.00;3
1939;0;1623224100111;1939;38;2016;2135;3.82;0.14;86.50;11.16;77;0;0;3054.00;3
1939;0;1623224100112;1939;40;2016;2135;3.79;0.14;86.50;11.16;77;0;0;3055.00;4
1939;0;1623224100112;1939;41;2018;2135;4.40;0.16;86.50;11.15;79;0;0;3056.00;4
1940;0;1623224100113;1940;39;2020;2135;4.68;0.17;86.59;11.14;80;0;0;3057.00;4
1940;0;1623224100113;1940;40;2020;2135;4.69;0.17;86.59;11.14;80;0;0;3058.00;4
1940;0;1623224100113;1940;39;2021;2135;4.74;0.17;86.59;11.13;81;0;0;3059.00;4
1940;0;1623224100114;1940;30;2022;2135;5.07;0.18;86.59;11.13;82;0;0;3060.00;4
1940;0;1623224100115;1940;25;2024;2135;5.94;0.21;86.59;11.12;84;0;0;3061.00;6
1940;0;1623224100115;1940;20;2025;2135;6.09;0.22;86.59;11.11;85;0;0;3062.00;6
1942;0;1623224100116;1942;18;2026;2135;5.82;0.21;86.68;11.11;84;0;0;3063.00;6
1942;0;1623224100116;1942;14;2026;2135;5.82;0.21;86.68;11.11;84;0;0;3064.00;7
1943;0;1623224100117;1943;16;2029;2135;6.16;0.22;86.69;11.09;86;0;0;3065.00;7
1944;0;1623224100117;1944;19;2030;2135;6.18;0.22;86.66;11.09;86;0;0;3066.00;8
1944;0;1623224100118;1944;21;2030;2135;6.20;0.22;86.66;11.09;86;0;0;3067.00;8
1944;0;1623224100118;1944;27;2031;2135;6.16;0.22;86.66;11.08;87;0;0;3068.00;8
1945;0;1623224100119;1945;27;2032;2135;5.81;0.21;86.68;11.09;87;0;0;3069.00;7
1945;0;1623224100120;1945;28;2032;2135;5.79;0.21;86.68;11.09;87;0;0;3070.00;9
1946;0;1623224100120;1946;29;2035;2135;6.08;0.22;86.72;11.09;89;0;0;3071.00;8
1946;0;1623224100121;1946;32;2035;2135;5.95;0.21;86.72;11.09;89;0;0;3072.00;8
1949;0;1623224100121;1949;37;2035;2135;5.14;0.18;86.68;11.09;86;0;0;3073.00;10
1951;0;1623224100122;1951;38;2035;2135;4.82;0.17;86.65;11.09;84;0;0;3074.00;10
1951;0;1623224100123;1951;40;2037;2135;5.34;0.19;86.65;11.08;86;0;0;3075.00;10
1953;0;1623224100123;1953;41;2038;2135;5.04;0.18;86.71;11.09;85;0;0;3076.00;9
1954;0;1623224100124;1954;45;2039;2135;4.91;0.18;86.68;11.09;85;0;0;3077.00;8
1954;0;1623224100124;1954;45;2039;2135;5.09;0.18;86.68;11.09;85;0;0;3078.00;8
1956;0;1623224100125;1956;46;2040;2135;4.78;0.17;86.62;11.10;84;0;0;3079.00;7
1957;0;1623224100125;1957;45;2041;2135;4.91;0.18;86.70;11.09;84;0;0;3080.00;8
1957;0;1623224100126;1957;47;2043;2135;5.25;0.19;86.70;11.09;86;0;0;3081.00;6
1959;0;1623224100127;1959;49;2044;2135;5.04;0.18;86.65;11.09;85;0;0;3082.00;6
1961;0;1623224100127;1961;49;2044;2135;4.58;0.16;86.58;11.09;83;0;0;3083.00;6
1961;0;1623224100128;1961;51;2045;2135;4.40;0.16;86.58;11.09;84;0;0;3084.00;5
1961;0;1623224100128;1961;53;2045;2135;4.42;0.16;86.58;11.09;84;0;0;3085.00;5
1961;0;1623224100129;1961;54;2045;2135;4.51;0.16;86.58;11.09;84;0;0;3086.00;5
1963;0;1623224100129;1963;54;2045;2135;4.23;0.15;86.53;11.09;82;0;0;3087.00;5
1964;0;1623224100130;1964;49;2045;2135;4.11;0.15;86.50;11.09;81;0;0;3088.00;5
1964;0;1623224100130;1964;49;2046;2135;4.51;0.16;86.50;11.09;82;0;0;3089.00;6
1965;0;1623224100131;1965;50;2047;2135;4.40;0.16;86.46;11.09;82;0;0;3090.00;5
1966;0;1623224100131;1966;48;2047;2135;4.16;0.15;86.44;11.09;81;0;0;3091.00;6
1966;0;1623224100132;1966;51;2048;2135;4.23;0.15;86.44;11.10;82;0;0;3092.00;5
1968;0;1623224100132;1968;50;2048;2135;3.78;0.14;86.39;11.10;80;0;0;3093.00;5
1968;0;1623224100133;1968;52;2049;2135;4.10;0.15;86.39;11.10;81;0;0;3094.00;5
1968;0;1623224100133;1968;53;2049;2135;4.20;0.15;86.39;11.10;81;0;0;3095.00;5
1969;0;1623224100134;1969;56;2049;2135;4.07;0.15;86.39;11.10;80;0;0;3096.00;5
1970;0;1623224100134;1970;55;2052;2135;4.58;0.16;86.38;11.09;82;0;0;3097.00;5
1971;0;1623224100135;1971;55;2052;2135;4.66;0.17;86.36;11.09;81;0;0;3098.00;5
1971;0;1623224100135;1971;59;2054;2135;5.28;0.19;86.36;11.08;83;0;0;3099.00;5
1971;0;1623224100136;1971;59;2056;2135;5.75;0.21;86.36;11.07;85;0;0;3100.00;5
1973;0;1623224100136;1973;60;2056;2135;5.36;0.19;86.31;11.07;83;0;0;3101.00;5
1973;0;1623224100137;1973;61;2056;2135;5.39;0.19;86.31;11.07;83;0;0;3102.00;5
1975;0;1623224100137;1975;62;2057;2135;5.15;0.19;86.30;11.07;82;0;0;3103.00;5
1977;0;1623224100138;1977;63;2057;2135;4.52;0.16;86.28;11.07;80;0;0;3104.00;5
1978;0;1623224100138;1978;59;2057;2135;4.21;0.15;86.27;11.07;79;0;0;3105.00;5
1978;0;1623224100139;1978;58;2059;2135;4.67;0.17;86.27;11.06;81;0;0;3106.00;6
1979;0;1623224100139;1979;56;2060;2135;4.68;0.17;86.26;11.05;81;0;0;3107.00;6
1979;0;1623224100140;1979;56;2061;2135;5.02;0.18;86.26;11.05;82;0;0;3108.00;6
1979;0;1623224100140;1979;56;2061;2135;5.13;0.18;86.26;11.05;82;0;0;3109.00;7
1979;0;1623224100141;1979;52;2061;2135;5.17;0.19;86.26;11.05;82;0;0;3110.00;7
1980;0;1623224100142;1980;49;2062;2135;5.03;0.18;86.24;11.04;82;0;0;3111.00;7
1980;0;1623224100142;1980;46;2062;2135;5.09;0.18;86.24;11.04;82;0;0;3112.00;7
1980;0;1623224100143;1980;45;2063;2135;5.36;0.19;86.24;11.04;83;0;0;3113.00;7
1981;0;1623224100143;1981;42;2063;2135;5.21;0.19;86.24;11.04;82;0;0;3114.00;7
1981;0;1623224100144;1981;40;2065;2135;5.82;0.21;86.24;11.03;84;0;0;3115.00;7
1981;0;1623224100144;1981;37;2066;2135;6.20;0.22;86.24;11.03;85;0;0;3116.00;7
1983;0;1623224100145;1983;35;2066;2135;5.93;0.21;86.27;11.03;83;0;0;3117.00;8
1984;0;1623224100145;1984;33;2066;2135;5.87;0.21;86.28;11.03;82;0;0;3118.00;8
1985;0;1623224100146;1985;31;2067;2135;6.06;0.22;86.38;11.02;82;0;0;3119.00;8
1985;0;1623224100146;1985;30;2067;2135;5.97;0.22;86.38;11.02;82;0;0;3120.00;8
1985;0;1623224100147;1985;27;2067;2135;5.88;0.21;86.38;11.02;82;0;0;3121.00;8
1985;0;1623224100147;1985;26;2068;2135;6.14;0.22;86.38;11.02;83;0;0;3122.00;8
1987;0;1623224100148;1987;25;2068;2135;5.67;0.20;86.35;11.02;81;0;0;3123.00;8
1987;0;1623224100148;1987;23;2068;2135;5.98;0.22;86.35;11.02;81;0;0;3124.00;8
1989;0;1623224100149;1989;23;2069;2135;5.81;0.21;86.39;11.01;80;0;0;3125.00;9
1989;0;1623224100150;1989;24;2069;2135;6.04;0.22;86.39;11.01;80;0;0;3126.00;9
1991;0;1623224100150;1991;21;2069;2135;5.97;0.21;86.43;11.01;78;0;0;3127.00;11
1991;0;1623224100151;1991;20;2070;2135;6.17;0.22;86.43;11.03;79;0;0;3128.00;10
1993;0;1623224100151;1993;19;2071;2135;6.19;0.22;86.48;11.03;78;0;0;3129.00;10
1993;0;1623224100152;1993;18;2072;2135;6.23;0.22;86.48;11.05;79;0;0;3130.00;9
1993;0;1623224100152;1993;20;2072;2135;6.29;0.23;86.48;11.05;79;0;0;3131.00;9
1995;0;1623224100153;1995;19;2074;2135;6.29;0.23;86.47;11.06;79;0;0;3132.00;8
1996;0;1623224100153;1996;21;2076;2135;6.38;0.23;86.52;11.07;80;0;0;3133.00;7
1997;0;1623224100154;1997;21;2077;2135;6.30;0.23;86.54;11.07;80;0;0;3134.00;7
1997;0;1623224100155;1997;22;2078;2135;6.32;0.23;86.54;11.08;81;0;0;3135.00;6
1998;0;1623224100155;1998;24;2079;2135;6.22;0.22;86.63;11.08;81;0;0;3136.00;6
1999;0;1623224100156;1999;25;2080;2135;5.89;0.21;86.68;11.09;81;0;0;3137.00;5
2000;0;1623224100156;2000;26;2081;2135;5.89;0.21;86.70;11.08;81;0;0;3138.00;5
2002;0;1623224100157;2002;28;2083;2135;5.42;0.20;86.67;11.10;81;0;0;3139.00;3
2003;0;1623224100158;2003;28;2083;2135;5.05;0.18;86.65;11.10;80;0;0;3140.00;3
2003;0;1623224100158;2003;31;2084;2135;4.92;0.18;86.65;11.10;81;0;0;3141.00;2
2004;0;1623224100159;2004;33;2086;2135;4.56;0.16;86.64;11.10;82;0;0;3142.00;1
2005;0;1623224100159;2005;36;2088;2135;4.86;0.17;86.68;11.09;83;0;0;3143.00;1
2006;0;1623224100160;2006;34;2088;2135;4.52;0.16;86.67;11.09;82;0;0;3144.00;1
2006;0;1623224100160;2006;36;2089;2135;4.49;0.16;86.67;11.09;83;0;0;3145.00;0
2007;0;1623224100161;2007;36;2090;2135;4.56;0.16;86.76;11.09;83;0;0;3146.00;0
2009;0;1623224100161;2009;37;2090;2135;4.10;0.15;86.82;11.09;81;0;0;3147.00;0
2009;0;1623224100162;2009;36;2090;2135;4.02;0.14;86.82;11.09;81;0;0;3148.00;0
2010;0;1623224100162;2010;39;2090;2135;3.58;0.13;86.84;11.09;80;0;0;3149.00;0
2010;0;1623224100163;2010;35;2091;2135;3.80;0.14;86.84;11.08;81;0;0;3150.00;1
2011;0;1623224100163;2011;33;2092;2135;3.81;0.14;86.88;11.08;81;0;0;3151.00;0
2011;0;1623224100163;2011;31;2092;2135;3.95;0.14;86.88;11.08;81;0;0;3152.00;0
2011;0;1623224100164;2011;29;2093;2135;4.29;0.15;86.88;11.07;82;0;0;3153.00;0
2012;0;1623224100164;2012;33;2093;2135;4.24;0.15;86.92;11.07;81;0;0;3154.00;0
2013;0;1623224100165;2013;34;2094;2135;4.56;0.16;86.91;11.07;81;0;0;3155.00;0
2014;0;1623224100165;2014;35;2095;2135;4.83;0.17;87.01;11.06;81;0;0;3156.00;0
2014;0;1623224100166;2014;37;2095;2135;4.89;0.18;87.01;11.06;81;0;0;3157.00;0
2015;0;1623224100166;2015;39;2095;2135;4.74;0.17;87.10;11.06;80;0;0;3158.00;0
2015;0;1623224100167;2015;38;2097;2135;5.42;0.20;87.10;11.05;82;0;0;3159.00;0
2015;0;1623224100167;2015;37;2098;2135;5.73;0.21;87.10;11.05;83;0;0;3160.00;0
2015;0;1623224100168;2015;39;2099;2135;5.85;0.21;87.10;11.04;84;0;0;3161.00;0
2017;0;1623224100168;2017;41;2100;2135;5.62;0.20;87.06;11.04;83;0;0;3162.00;0
2019;0;1623224100169;2019;43;2100;2135;4.97;0.18;87.04;11.04;81;0;0;3163.00;0
2020;0;1623224100169;2020;43;2104;2135;5.49;0.20;87.01;11.02;84;0;0;3164.00;0
2022;0;1623224100170;2022;45;2104;2135;4.76;0.17;86.98;11.02;82;0;0;3165.00;0
2023;0;1623224100170;2023;48;2105;2135;4.33;0.16;86.96;11.01;82;0;0;3166.00;0
2024;0;1623224100171;2024;49;2105;2135;3.73;0.13;86.97;11.01;81;0;0;3167.00;0
2025;0;1623224100172;2025;54;2105;2135;3.15;0.11;86.96;11.01;80;0;0;3168.00;0
2025;0;1623224100172;2025;55;2105;2135;2.80;0.10;86.96;11.01;80;0;0;3169.00;0
2025;0;1623224100173;2025;54;2105;2135;2.68;0.10;86.96;11.01;80;0;0;3170.00;0
2026;0;1623224100173;2026;55;2105;2135;2.14;0.08;86.93;11.01;79;0;0;3171.00;0
2027;0;1623224100174;2027;56;2107;2135;2.45;0.09;86.89;11.00;80;0;0;3172.00;0
2027;0;1623224100174;2027;56;2107;2135;2.41;0.09;86.89;11.00;80;0;0;3173.00;0
2027;0;1623224100175;2027;58;2107;2135;2.34;0.08;86.89;11.00;80;0;0;3174.00;0
2027;0;1623224100175;2027;56;2108;2135;2.60;0.09;86.89;11.00;81;0;0;3175.00;0
2027;0;1623224100176;2027;57;2109;2135;2.83;0.10;86.89;11.00;82;0;0;3176.00;0
2028;0;1623224100176;2028;54;2110;2135;2.97;0.11;86.86;10.99;82;0;0;3177.00;0
2029;0;1623224100177;2029;52;2112;2135;3.40;0.12;86.83;10.98;83;0;0;3178.00;0
2029;0;1623224100177;2029;56;2113;2135;3.70;0.13;86.83;10.98;84;0;0;3179.00;0
2030;0;1623224100178;2030;56;2113;2135;3.41;0.12;86.79;10.98;83;0;0;3180.00;0
2031;0;1623224100178;2031;58;2113;2135;3.11;0.11;86.81;10.98;82;0;0;3181.00;0
2031;0;1623224100179;2031;60;2114;2135;3.12;0.11;86.81;10.97;83;0;0;3182.00;0
2031;0;1623224100179;2031;61;2116;2135;3.38;0.12;86.81;10.96;85;0;0;3183.00;0
2032;0;1623224100180;2032;63;2116;2135;3.04;0.11;86.83;10.96;84;0;0;3184.00;0
2032;0;1623224100180;2032;65;2117;2135;3.23;0.12;86.83;10.96;85;0;0;3185.00;0
2033;0;1623224100181;2033;66;2117;2135;2.95;0.11;86.84;10.96;84;0;0;3186.00;0
2033;0;1623224100181;2033;67;2118;2135;3.15;0.11;86.84;10.95;85;0;0;3187.00;0
2033;0;1623224100182;2033;68;2118;2135;3.10;0.11;86.84;10.95;85;0;0;3188.00;0
2034;0;1623224100182;2034;66;2118;2135;2.90;0.10;86.87;10.95;84;0;0;3189.00;0
2034;0;1623224100183;2034;66;2119;2135;3.31;0.12;86.87;10.95;85;0;0;3190.00;0
2035;0;1623224100183;2035;64;2120;2135;3.33;0.12;86.83;10.94;85;0;0;3191.00;0
2035;0;1623224100184;2035;63;2120;2135;3.42;0.12;86.83;10.94;85;0;0;3192.00;0
2035;0;1623224100184;2035;63;2121;2135;3.80;0.14;86.83;10.94;86;0;0;3193.00;0
2037;0;1623224100185;2037;64;2121;2135;3.34;0.12;86.77;10.94;84;0;0;3194.00;0
2038;0;1623224100185;2038;62;2123;2135;3.64;0.13;86.74;10.93;85;0;0;3195.00;0
2039;0;1623224100186;2039;61;2123;2135;3.54;0.13;86.70;10.93;84;0;0;3196.00;0
2039;0;1623224100186;2039;58;2124;2135;3.70;0.13;86.70;10.92;85;0;0;3197.00;0
2039;0;1623224100187;2039;56;2125;2135;3.90;0.14;86.70;10.92;86;0;0;3198.00;0
2040;0;1623224100187;2040;52;2126;2135;3.89;0.14;86.69;10.91;86;0;0;3199.00;0
2040;0;1623224100188;2040;50;2129;2135;4.43;0.16;86.69;10.90;89;0;0;3200.00;0
2042;0;1623224100189;2042;47;2130;2135;4.06;0.15;86.67;10.90;88;0;0;3201.00;0
2042;0;1623224100189;2042;46;2130;2135;4.11;0.15;86.67;10.90;88;0;0;3202.00;0
2043;0;1623224100190;2043;42;2130;2135;3.82;0.14;86.69;10.90;87;0;0;3203.00;0
2043;0;1623224100190;2043;39;2130;2135;3.81;0.14;86.69;10.90;87;0;0;3204.00;0
2043;0;1623224100191;2043;42;2130;2135;4.07;0.15;86.69;10.90;87;0;0;3205.00;0
2044;0;1623224100192;2044;40;2130;2135;4.05;0.15;86.66;10.90;86;0;0;3206.00;0
2045;0;1623224100192;2045;36;2131;2135;4.49;0.16;86.68;10.89;86;0;0;3207.00;0
2045;0;1623224100193;2045;35;2133;2135;4.97;0.18;86.68;10.88;88;0;0;3208.00;0
2045;0;1623224100193;2045;34;2133;2135;5.16;0.19;86.68;10.88;88;0;0;3209.00;0
2046;0;1623224100194;2046;33;2134;2135;5.49;0.20;86.68;10.88;88;0;0;3210.00;0
2046;0;1623224100194;2046;35;2134;2135;5.66;0.20;86.68;10.88;88;0;0;3211.00;0
2047;0;1623224100195;2047;35;2134;2135;5.52;0.20;86.76;10.88;87;0;0;3212.00;0
2047;0;1623224100195;2047;34;2134;2135;5.61;0.20;86.76;10.88;87;0;0;3213.00;0
2048;0;1623224100196;2048;36;2134;2135;5.40;0.19;86.72;10.88;86;0;0;3214.00;0
2048;0;1623224100196;2048;35;2134;2135;5.46;0.20;86.72;10.88;86;0;0;3215.00;0
2051;0;1623224100197;2051;37;2134;2135;4.91;0.18;86.73;10.88;83;0;0;3216.00;0
2052;0;1623224100198;2052;36;2135;2282;5.20;0.19;86.75;10.87;83;0;0;3217.00;0
2054;0;1623224100205;2054;35;2135;2282;5.01;0.18;86.75;10.87;81;0;0;3218.00;0
2056;0;1623224100205;2056;35;2135;2282;4.66;0.17;86.76;10.87;79;0;0;3219.00;0
2056;0;1623224100206;2056;34;2137;2282;5.51;0.20;86.76;10.86;81;0;0;3220.00;0
2057;0;1623224100206;2057;36;2138;2282;5.80;0.21;86.76;10.86;81;0;0;3221.00;0
2057;0;1623224100207;2057;36;2138;2282;5.85;0.21;86.76;10.86;81;0;0;3222.00;0
2061;0;1623224100208;2061;36;2140;2282;5.27;0.19;86.89;10.85;79;0;0;3223.00;0
2062;0;1623224100208;2062;37;2140;2282;4.93;0.18;86.90;10.85;78;0;0;3224.00;0
2064;0;1623224100209;2064;37;2141;2282;4.41;0.16;86.91;10.85;77;0;0;3225.00;0
2065;0;1623224100209;2065;39;2142;2282;4.42;0.16;86.92;10.84;77;0;0;3226.00;0
2065;0;1623224100210;2065;40;2142;2282;4.46;0.16;86.92;10.84;77;0;0;3227.00;0
2066;0;1623224100210;2066;42;2143;2282;4.49;0.16;86.92;10.84;77;0;0;3228.00;0
2066;0;1623224100211;2066;43;2145;2282;4.96;0.18;86.92;10.83;79;0;0;3229.00;0
2066;0;1623224100211;2066;42;2148;2282;5.77;0.21;86.92;10.81;82;0;0;3230.00;0
